4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 946551 items/s 366264 kicks/s 0 sleeps/s 14 intrs/s 2962 latency
PC: 906223 items/s 381340 kicks/s 0 sleeps/s 13 intrs/s 2958 latency
PC: 945243 items/s 367430 kicks/s 0 sleeps/s 14 intrs/s 2964 latency
PC: 907089 items/s 381204 kicks/s 0 sleeps/s 13 intrs/s 2950 latency
PC: 937237 items/s 368800 kicks/s 0 sleeps/s 14 intrs/s 2936 latency
PC: 904106 items/s 383186 kicks/s 0 sleeps/s 13 intrs/s 3959 latency
PC: 936520 items/s 362646 kicks/s 0 sleeps/s 14 intrs/s 2970 latency
PC: 908398 items/s 380284 kicks/s 0 sleeps/s 13 intrs/s 2954 latency
PC: 947776 items/s 365836 kicks/s 0 sleeps/s 14 intrs/s 2944 latency
PC: 908300 items/s 380500 kicks/s 0 sleeps/s 13 intrs/s 2938 latency
PC: 941070 items/s 367744 kicks/s 0 sleeps/s 14 intrs/s 2960 latency
PC: 904056 items/s 383308 kicks/s 0 sleeps/s 13 intrs/s 3939 latency
PC: 947703 items/s 365368 kicks/s 0 sleeps/s 14 intrs/s 2971 latency
PC: 906685 items/s 381280 kicks/s 0 sleeps/s 13 intrs/s 2958 latency
PC: 945979 items/s 366346 kicks/s 0 sleeps/s 14 intrs/s 2960 latency
PC: 907313 items/s 381086 kicks/s 0 sleeps/s 13 intrs/s 2963 latency
PC: 946757 items/s 366550 kicks/s 0 sleeps/s 13 intrs/s 2945 latency
PC: 908041 items/s 381620 kicks/s 0 sleeps/s 13 intrs/s 2961 latency
PC: 947788 items/s 366068 kicks/s 0 sleeps/s 14 intrs/s 2948 latency
PC: 907926 items/s 380782 kicks/s 0 sleeps/s 13 intrs/s 2944 latency
PC: 949126 items/s 366388 kicks/s 0 sleeps/s 14 intrs/s 2947 latency
4,6407,19096283960,-;virtpc: set Wp=590ns
PC: 874530 items/s 367196 kicks/s 0 sleeps/s 13 intrs/s 2952 latency
PC: 925246 items/s 370756 kicks/s 0 sleeps/s 14 intrs/s 2929 latency
PC: 922289 items/s 373804 kicks/s 0 sleeps/s 13 intrs/s 2838 latency
PC: 925092 items/s 370748 kicks/s 0 sleeps/s 13 intrs/s 2929 latency
PC: 918280 items/s 375866 kicks/s 0 sleeps/s 13 intrs/s 2942 latency
PC: 927347 items/s 370244 kicks/s 0 sleeps/s 14 intrs/s 2933 latency
PC: 919807 items/s 375292 kicks/s 0 sleeps/s 14 intrs/s 2929 latency
PC: 900828 items/s 370596 kicks/s 0 sleeps/s 13 intrs/s 4529 latency
PC: 913328 items/s 378244 kicks/s 0 sleeps/s 13 intrs/s 2884 latency
PC: 933583 items/s 367884 kicks/s 0 sleeps/s 13 intrs/s 2935 latency
PC: 918708 items/s 375594 kicks/s 0 sleeps/s 13 intrs/s 2929 latency
PC: 929445 items/s 369164 kicks/s 0 sleeps/s 14 intrs/s 2941 latency
PC: 919570 items/s 375318 kicks/s 0 sleeps/s 13 intrs/s 2939 latency
PC: 931833 items/s 368560 kicks/s 0 sleeps/s 13 intrs/s 2938 latency
PC: 918626 items/s 376506 kicks/s 0 sleeps/s 14 intrs/s 2938 latency
PC: 914413 items/s 366944 kicks/s 0 sleeps/s 14 intrs/s 2974 latency
PC: 920624 items/s 373454 kicks/s 0 sleeps/s 13 intrs/s 2963 latency
PC: 926666 items/s 370934 kicks/s 0 sleeps/s 14 intrs/s 2941 latency
PC: 917478 items/s 375570 kicks/s 0 sleeps/s 13 intrs/s 2935 latency
PC: 920273 items/s 369464 kicks/s 0 sleeps/s 13 intrs/s 2939 latency
PC: 917777 items/s 376882 kicks/s 0 sleeps/s 13 intrs/s 2875 latency
PC: 914421 items/s 378004 kicks/s 0 sleeps/s 14 intrs/s 2935 latency
PC: 917330 items/s 375390 kicks/s 0 sleeps/s 13 intrs/s 2937 latency
PC: 925689 items/s 370444 kicks/s 0 sleeps/s 14 intrs/s 2931 latency
PC: 918609 items/s 375596 kicks/s 0 sleeps/s 13 intrs/s 2942 latency
PC: 929024 items/s 368726 kicks/s 0 sleeps/s 14 intrs/s 2936 latency
PC: 920984 items/s 374470 kicks/s 0 sleeps/s 13 intrs/s 2927 latency
PC: 928693 items/s 369208 kicks/s 0 sleeps/s 14 intrs/s 2937 latency
PC: 917387 items/s 376296 kicks/s 0 sleeps/s 13 intrs/s 2930 latency
PC: 925464 items/s 370718 kicks/s 0 sleeps/s 14 intrs/s 2942 latency
4,6438,19156352671,-;virtpc: set Wp=597ns
PC: 882409 items/s 366130 kicks/s 0 sleeps/s 14 intrs/s 2927 latency
PC: 888430 items/s 380000 kicks/s 0 sleeps/s 14 intrs/s 2948 latency
PC: 930773 items/s 367570 kicks/s 0 sleeps/s 13 intrs/s 2962 latency
PC: 872969 items/s 380726 kicks/s 0 sleeps/s 13 intrs/s 2949 latency
PC: 930066 items/s 368168 kicks/s 0 sleeps/s 13 intrs/s 2950 latency
PC: 877206 items/s 385158 kicks/s 0 sleeps/s 13 intrs/s 2947 latency
PC: 931808 items/s 366920 kicks/s 0 sleeps/s 13 intrs/s 2958 latency
PC: 881800 items/s 382756 kicks/s 0 sleeps/s 13 intrs/s 2972 latency
PC: 928087 items/s 368086 kicks/s 0 sleeps/s 13 intrs/s 2949 latency
PC: 877843 items/s 384734 kicks/s 0 sleeps/s 13 intrs/s 2935 latency
PC: 928642 items/s 367890 kicks/s 0 sleeps/s 14 intrs/s 2955 latency
PC: 869794 items/s 387726 kicks/s 0 sleeps/s 12 intrs/s 2947 latency
PC: 925898 items/s 369354 kicks/s 0 sleeps/s 13 intrs/s 2949 latency
PC: 886094 items/s 381034 kicks/s 0 sleeps/s 13 intrs/s 2964 latency
PC: 930156 items/s 367798 kicks/s 0 sleeps/s 14 intrs/s 2948 latency
PC: 871507 items/s 379362 kicks/s 0 sleeps/s 12 intrs/s 2953 latency
PC: 931701 items/s 367272 kicks/s 0 sleeps/s 14 intrs/s 2943 latency
PC: 880097 items/s 383816 kicks/s 0 sleeps/s 13 intrs/s 2951 latency
PC: 931460 items/s 366474 kicks/s 0 sleeps/s 13 intrs/s 2957 latency
PC: 873681 items/s 386924 kicks/s 0 sleeps/s 13 intrs/s 2952 latency
PC: 928432 items/s 368296 kicks/s 0 sleeps/s 14 intrs/s 2956 latency
PC: 882496 items/s 383322 kicks/s 0 sleeps/s 13 intrs/s 2954 latency
PC: 931159 items/s 367440 kicks/s 0 sleeps/s 13 intrs/s 2961 latency
PC: 885320 items/s 382092 kicks/s 0 sleeps/s 13 intrs/s 2949 latency
PC: 932105 items/s 367012 kicks/s 0 sleeps/s 13 intrs/s 2952 latency
PC: 888358 items/s 381242 kicks/s 0 sleeps/s 13 intrs/s 2956 latency
PC: 926777 items/s 368662 kicks/s 0 sleeps/s 13 intrs/s 2957 latency
PC: 888785 items/s 380958 kicks/s 0 sleeps/s 13 intrs/s 2944 latency
PC: 929657 items/s 367946 kicks/s 0 sleeps/s 14 intrs/s 2952 latency
PC: 885899 items/s 381896 kicks/s 0 sleeps/s 13 intrs/s 2970 latency
4,6469,19216421391,-;virtpc: set Wp=605ns
PC: 899458 items/s 356884 kicks/s 0 sleeps/s 14 intrs/s 2951 latency
PC: 864162 items/s 387252 kicks/s 0 sleeps/s 13 intrs/s 2982 latency
PC: 917531 items/s 363910 kicks/s 0 sleeps/s 13 intrs/s 2964 latency
PC: 862413 items/s 382858 kicks/s 0 sleeps/s 12 intrs/s 2984 latency
PC: 945174 items/s 353790 kicks/s 0 sleeps/s 14 intrs/s 2974 latency
PC: 858565 items/s 388734 kicks/s 0 sleeps/s 12 intrs/s 2964 latency
PC: 947363 items/s 352514 kicks/s 0 sleeps/s 14 intrs/s 2981 latency
PC: 870801 items/s 383712 kicks/s 0 sleeps/s 13 intrs/s 2976 latency
PC: 906625 items/s 367742 kicks/s 0 sleeps/s 13 intrs/s 4034 latency
PC: 856493 items/s 389162 kicks/s 0 sleeps/s 13 intrs/s 2983 latency
PC: 945919 items/s 353610 kicks/s 0 sleeps/s 13 intrs/s 2982 latency
PC: 874596 items/s 382644 kicks/s 0 sleeps/s 13 intrs/s 2982 latency
PC: 945739 items/s 353842 kicks/s 0 sleeps/s 14 intrs/s 2980 latency
PC: 876250 items/s 381982 kicks/s 0 sleeps/s 13 intrs/s 2981 latency
PC: 905401 items/s 368498 kicks/s 0 sleeps/s 13 intrs/s 4113 latency
PC: 868653 items/s 377308 kicks/s 0 sleeps/s 13 intrs/s 2981 latency
PC: 946975 items/s 353032 kicks/s 0 sleeps/s 14 intrs/s 2975 latency
PC: 877799 items/s 380994 kicks/s 0 sleeps/s 13 intrs/s 2975 latency
PC: 945719 items/s 353472 kicks/s 0 sleeps/s 13 intrs/s 2982 latency
PC: 877436 items/s 381714 kicks/s 0 sleeps/s 13 intrs/s 2970 latency
PC: 945869 items/s 353494 kicks/s 0 sleeps/s 14 intrs/s 2986 latency
PC: 880737 items/s 380588 kicks/s 0 sleeps/s 13 intrs/s 2979 latency
PC: 943435 items/s 354864 kicks/s 0 sleeps/s 14 intrs/s 2982 latency
PC: 883989 items/s 378506 kicks/s 0 sleeps/s 13 intrs/s 2976 latency
PC: 947723 items/s 352332 kicks/s 0 sleeps/s 14 intrs/s 2973 latency
PC: 885993 items/s 378178 kicks/s 0 sleeps/s 13 intrs/s 2976 latency
PC: 947172 items/s 353002 kicks/s 0 sleeps/s 14 intrs/s 2978 latency
PC: 888847 items/s 376232 kicks/s 0 sleeps/s 13 intrs/s 2979 latency
PC: 946068 items/s 353598 kicks/s 0 sleeps/s 14 intrs/s 2981 latency
PC: 888795 items/s 376736 kicks/s 0 sleeps/s 13 intrs/s 2985 latency
4,6500,19276490183,-;virtpc: set Wp=613ns
PC: 916214 items/s 342440 kicks/s 0 sleeps/s 14 intrs/s 2976 latency
PC: 894888 items/s 370520 kicks/s 0 sleeps/s 13 intrs/s 2996 latency
PC: 954301 items/s 344310 kicks/s 0 sleeps/s 14 intrs/s 2994 latency
PC: 890128 items/s 367288 kicks/s 0 sleeps/s 13 intrs/s 2999 latency
PC: 956949 items/s 342988 kicks/s 0 sleeps/s 14 intrs/s 2994 latency
PC: 897697 items/s 369822 kicks/s 0 sleeps/s 13 intrs/s 3001 latency
PC: 955778 items/s 343658 kicks/s 0 sleeps/s 14 intrs/s 3000 latency
PC: 897993 items/s 369492 kicks/s 0 sleeps/s 13 intrs/s 2997 latency
PC: 955971 items/s 343606 kicks/s 0 sleeps/s 14 intrs/s 3001 latency
PC: 900417 items/s 368086 kicks/s 0 sleeps/s 13 intrs/s 2984 latency
PC: 955388 items/s 343906 kicks/s 0 sleeps/s 14 intrs/s 2979 latency
PC: 898542 items/s 368794 kicks/s 0 sleeps/s 13 intrs/s 3008 latency
PC: 948894 items/s 346016 kicks/s 0 sleeps/s 14 intrs/s 3004 latency
PC: 903732 items/s 366732 kicks/s 0 sleeps/s 13 intrs/s 2995 latency
PC: 955612 items/s 343792 kicks/s 0 sleeps/s 14 intrs/s 2994 latency
PC: 897172 items/s 361992 kicks/s 0 sleeps/s 14 intrs/s 2993 latency
PC: 955730 items/s 343640 kicks/s 0 sleeps/s 14 intrs/s 3001 latency
PC: 907245 items/s 365458 kicks/s 0 sleeps/s 13 intrs/s 2989 latency
PC: 954641 items/s 344120 kicks/s 0 sleeps/s 14 intrs/s 2984 latency
PC: 909134 items/s 364196 kicks/s 0 sleeps/s 13 intrs/s 2970 latency
PC: 917721 items/s 358722 kicks/s 0 sleeps/s 13 intrs/s 3002 latency
PC: 910625 items/s 364150 kicks/s 0 sleeps/s 13 intrs/s 2998 latency
PC: 954793 items/s 344210 kicks/s 0 sleeps/s 14 intrs/s 2990 latency
PC: 891783 items/s 371480 kicks/s 0 sleeps/s 13 intrs/s 2994 latency
PC: 955192 items/s 343634 kicks/s 0 sleeps/s 14 intrs/s 2993 latency
PC: 914860 items/s 361770 kicks/s 0 sleeps/s 13 intrs/s 2989 latency
PC: 895599 items/s 367450 kicks/s 0 sleeps/s 13 intrs/s 4311 latency
PC: 882195 items/s 374636 kicks/s 0 sleeps/s 13 intrs/s 2984 latency
PC: 955250 items/s 343996 kicks/s 0 sleeps/s 14 intrs/s 2985 latency
PC: 917549 items/s 360820 kicks/s 0 sleeps/s 13 intrs/s 2992 latency
4,6531,19336558839,-;virtpc: set Wp=621ns
PC: 925384 items/s 333032 kicks/s 0 sleeps/s 14 intrs/s 2991 latency
PC: 929500 items/s 349800 kicks/s 0 sleeps/s 14 intrs/s 3000 latency
PC: 883381 items/s 368052 kicks/s 0 sleeps/s 13 intrs/s 4331 latency
PC: 906982 items/s 354192 kicks/s 0 sleeps/s 13 intrs/s 3012 latency
PC: 960345 items/s 335088 kicks/s 0 sleeps/s 14 intrs/s 2957 latency
PC: 937114 items/s 345860 kicks/s 0 sleeps/s 13 intrs/s 2996 latency
PC: 966164 items/s 332406 kicks/s 0 sleeps/s 14 intrs/s 3004 latency
PC: 934912 items/s 346808 kicks/s 0 sleeps/s 13 intrs/s 2998 latency
PC: 965096 items/s 333000 kicks/s 0 sleeps/s 15 intrs/s 2993 latency
PC: 938231 items/s 345480 kicks/s 0 sleeps/s 14 intrs/s 2976 latency
PC: 967607 items/s 331148 kicks/s 0 sleeps/s 14 intrs/s 2998 latency
PC: 936465 items/s 346488 kicks/s 0 sleeps/s 14 intrs/s 3001 latency
PC: 963896 items/s 332786 kicks/s 0 sleeps/s 14 intrs/s 3002 latency
PC: 940321 items/s 344490 kicks/s 0 sleeps/s 14 intrs/s 3004 latency
PC: 964330 items/s 333440 kicks/s 0 sleeps/s 14 intrs/s 2997 latency
PC: 931792 items/s 340476 kicks/s 0 sleeps/s 14 intrs/s 2994 latency
PC: 963348 items/s 333586 kicks/s 0 sleeps/s 14 intrs/s 3007 latency
PC: 938315 items/s 345438 kicks/s 0 sleeps/s 14 intrs/s 3001 latency
PC: 966721 items/s 331850 kicks/s 0 sleeps/s 14 intrs/s 2992 latency
PC: 944539 items/s 342644 kicks/s 0 sleeps/s 14 intrs/s 3005 latency
PC: 966591 items/s 332134 kicks/s 0 sleeps/s 14 intrs/s 2997 latency
PC: 947448 items/s 341314 kicks/s 0 sleeps/s 14 intrs/s 2987 latency
PC: 965143 items/s 333054 kicks/s 0 sleeps/s 14 intrs/s 2991 latency
PC: 945778 items/s 341924 kicks/s 0 sleeps/s 14 intrs/s 3004 latency
PC: 958925 items/s 335992 kicks/s 0 sleeps/s 14 intrs/s 3003 latency
PC: 946089 items/s 341860 kicks/s 0 sleeps/s 14 intrs/s 3012 latency
PC: 965440 items/s 332766 kicks/s 0 sleeps/s 14 intrs/s 3000 latency
PC: 955670 items/s 337346 kicks/s 0 sleeps/s 14 intrs/s 2988 latency
PC: 966351 items/s 332486 kicks/s 0 sleeps/s 14 intrs/s 2980 latency
PC: 953711 items/s 338336 kicks/s 0 sleeps/s 14 intrs/s 2998 latency
4,6562,19396628445,-;virtpc: set Wp=629ns
PC: 937130 items/s 320286 kicks/s 0 sleeps/s 15 intrs/s 3001 latency
PC: 953212 items/s 332220 kicks/s 0 sleeps/s 15 intrs/s 2963 latency
PC: 962376 items/s 327988 kicks/s 0 sleeps/s 14 intrs/s 2969 latency
PC: 954670 items/s 331254 kicks/s 0 sleeps/s 14 intrs/s 2985 latency
PC: 964236 items/s 326762 kicks/s 0 sleeps/s 14 intrs/s 2971 latency
PC: 957415 items/s 330364 kicks/s 0 sleeps/s 14 intrs/s 2987 latency
PC: 962741 items/s 327496 kicks/s 0 sleeps/s 14 intrs/s 2962 latency
PC: 958200 items/s 329882 kicks/s 0 sleeps/s 14 intrs/s 2992 latency
PC: 921375 items/s 347838 kicks/s 0 sleeps/s 14 intrs/s 2985 latency
PC: 957195 items/s 329926 kicks/s 0 sleeps/s 14 intrs/s 2965 latency
PC: 963695 items/s 327236 kicks/s 0 sleeps/s 14 intrs/s 2970 latency
PC: 940605 items/s 338710 kicks/s 0 sleeps/s 14 intrs/s 2983 latency
PC: 965004 items/s 326682 kicks/s 0 sleeps/s 14 intrs/s 2974 latency
PC: 962072 items/s 327848 kicks/s 0 sleeps/s 14 intrs/s 2979 latency
PC: 882261 items/s 366998 kicks/s 0 sleeps/s 13 intrs/s 4244 latency
PC: 868855 items/s 363864 kicks/s 0 sleeps/s 12 intrs/s 2968 latency
PC: 963136 items/s 327510 kicks/s 0 sleeps/s 14 intrs/s 2970 latency
PC: 869771 items/s 373180 kicks/s 0 sleeps/s 13 intrs/s 2975 latency
PC: 964354 items/s 326640 kicks/s 0 sleeps/s 14 intrs/s 2979 latency
PC: 862322 items/s 377410 kicks/s 0 sleeps/s 13 intrs/s 2975 latency
PC: 882230 items/s 367190 kicks/s 0 sleeps/s 13 intrs/s 3971 latency
PC: 868482 items/s 373332 kicks/s 0 sleeps/s 13 intrs/s 2976 latency
PC: 962516 items/s 327498 kicks/s 0 sleeps/s 15 intrs/s 2970 latency
PC: 865974 items/s 375858 kicks/s 0 sleeps/s 12 intrs/s 2977 latency
PC: 964115 items/s 327038 kicks/s 0 sleeps/s 14 intrs/s 2988 latency
PC: 856807 items/s 379770 kicks/s 0 sleeps/s 13 intrs/s 2972 latency
PC: 963488 items/s 327274 kicks/s 0 sleeps/s 14 intrs/s 2971 latency
PC: 870165 items/s 372918 kicks/s 0 sleeps/s 12 intrs/s 2984 latency
PC: 964167 items/s 327038 kicks/s 0 sleeps/s 14 intrs/s 2971 latency
PC: 868252 items/s 374010 kicks/s 0 sleeps/s 12 intrs/s 2989 latency
4,6593,19456697154,-;virtpc: set Wp=638ns
PC: 933439 items/s 316946 kicks/s 0 sleeps/s 15 intrs/s 2970 latency
PC: 860542 items/s 369600 kicks/s 0 sleeps/s 13 intrs/s 2969 latency
PC: 921159 items/s 338672 kicks/s 0 sleeps/s 13 intrs/s 4154 latency
PC: 849912 items/s 370188 kicks/s 0 sleeps/s 12 intrs/s 2942 latency
PC: 914706 items/s 340778 kicks/s 0 sleeps/s 13 intrs/s 4051 latency
PC: 857054 items/s 372568 kicks/s 0 sleeps/s 12 intrs/s 2964 latency
PC: 912440 items/s 339582 kicks/s 0 sleeps/s 13 intrs/s 3649 latency
PC: 861935 items/s 371410 kicks/s 0 sleeps/s 12 intrs/s 2992 latency
PC: 928591 items/s 336750 kicks/s 0 sleeps/s 14 intrs/s 3776 latency
PC: 846491 items/s 377772 kicks/s 0 sleeps/s 12 intrs/s 2986 latency
PC: 917337 items/s 340194 kicks/s 0 sleeps/s 14 intrs/s 3637 latency
PC: 855740 items/s 374734 kicks/s 0 sleeps/s 12 intrs/s 2948 latency
PC: 914096 items/s 341436 kicks/s 0 sleeps/s 13 intrs/s 3618 latency
PC: 856735 items/s 372616 kicks/s 0 sleeps/s 12 intrs/s 4298 latency
PC: 922326 items/s 338084 kicks/s 0 sleeps/s 14 intrs/s 4160 latency
PC: 848862 items/s 377252 kicks/s 0 sleeps/s 12 intrs/s 2954 latency
PC: 912366 items/s 341636 kicks/s 0 sleeps/s 13 intrs/s 3671 latency
PC: 863218 items/s 370210 kicks/s 0 sleeps/s 13 intrs/s 2960 latency
PC: 926120 items/s 336818 kicks/s 0 sleeps/s 13 intrs/s 3891 latency
PC: 844931 items/s 378766 kicks/s 0 sleeps/s 12 intrs/s 2997 latency
PC: 924658 items/s 337290 kicks/s 0 sleeps/s 14 intrs/s 4009 latency
PC: 842725 items/s 380710 kicks/s 0 sleeps/s 12 intrs/s 2961 latency
PC: 910484 items/s 342710 kicks/s 0 sleeps/s 13 intrs/s 3644 latency
PC: 855512 items/s 372804 kicks/s 0 sleeps/s 13 intrs/s 2965 latency
PC: 911838 items/s 341450 kicks/s 0 sleeps/s 13 intrs/s 4080 latency
PC: 860362 items/s 371258 kicks/s 0 sleeps/s 13 intrs/s 2948 latency
PC: 887371 items/s 357844 kicks/s 0 sleeps/s 13 intrs/s 4107 latency
PC: 855714 items/s 373314 kicks/s 0 sleeps/s 12 intrs/s 2959 latency
PC: 921860 items/s 338398 kicks/s 0 sleeps/s 13 intrs/s 4090 latency
PC: 818859 items/s 393404 kicks/s 0 sleeps/s 12 intrs/s 2993 latency
4,6624,19516765814,-;virtpc: set Wp=646ns
PC: 894639 items/s 327608 kicks/s 0 sleeps/s 14 intrs/s 3695 latency
PC: 770619 items/s 401460 kicks/s 0 sleeps/s 11 intrs/s 4360 latency
PC: 792737 items/s 398548 kicks/s 0 sleeps/s 12 intrs/s 2979 latency
PC: 772291 items/s 396092 kicks/s 0 sleeps/s 11 intrs/s 4376 latency
PC: 787684 items/s 387652 kicks/s 0 sleeps/s 11 intrs/s 4191 latency
PC: 773285 items/s 400550 kicks/s 0 sleeps/s 11 intrs/s 4381 latency
PC: 774603 items/s 393806 kicks/s 0 sleeps/s 11 intrs/s 4191 latency
PC: 781198 items/s 396484 kicks/s 0 sleeps/s 11 intrs/s 4339 latency
PC: 803979 items/s 393454 kicks/s 0 sleeps/s 11 intrs/s 4199 latency
PC: 772712 items/s 400728 kicks/s 0 sleeps/s 12 intrs/s 4359 latency
PC: 779837 items/s 391328 kicks/s 0 sleeps/s 11 intrs/s 4200 latency
PC: 770720 items/s 401644 kicks/s 0 sleeps/s 11 intrs/s 4363 latency
PC: 786183 items/s 388382 kicks/s 0 sleeps/s 11 intrs/s 4194 latency
PC: 765963 items/s 403112 kicks/s 0 sleeps/s 11 intrs/s 4375 latency
PC: 785272 items/s 388268 kicks/s 0 sleeps/s 11 intrs/s 4173 latency
PC: 760274 items/s 399420 kicks/s 0 sleeps/s 11 intrs/s 4370 latency
PC: 786534 items/s 388250 kicks/s 0 sleeps/s 11 intrs/s 4189 latency
PC: 771861 items/s 400838 kicks/s 0 sleeps/s 11 intrs/s 4358 latency
PC: 779509 items/s 391030 kicks/s 0 sleeps/s 11 intrs/s 4196 latency
PC: 777712 items/s 398096 kicks/s 0 sleeps/s 11 intrs/s 4372 latency
PC: 784889 items/s 389012 kicks/s 0 sleeps/s 11 intrs/s 4172 latency
PC: 775456 items/s 401038 kicks/s 0 sleeps/s 11 intrs/s 4370 latency
PC: 780678 items/s 390972 kicks/s 0 sleeps/s 11 intrs/s 4206 latency
PC: 784136 items/s 395098 kicks/s 0 sleeps/s 11 intrs/s 4383 latency
PC: 790492 items/s 386776 kicks/s 0 sleeps/s 11 intrs/s 4198 latency
PC: 774629 items/s 399292 kicks/s 0 sleeps/s 11 intrs/s 4373 latency
PC: 784872 items/s 389132 kicks/s 0 sleeps/s 11 intrs/s 4200 latency
PC: 776099 items/s 399220 kicks/s 0 sleeps/s 11 intrs/s 4347 latency
PC: 791785 items/s 385684 kicks/s 0 sleeps/s 11 intrs/s 4168 latency
PC: 774944 items/s 399840 kicks/s 0 sleeps/s 11 intrs/s 4370 latency
4,6655,19576834576,-;virtpc: set Wp=655ns
PC: 763809 items/s 375034 kicks/s 0 sleeps/s 12 intrs/s 4190 latency
PC: 725868 items/s 421294 kicks/s 0 sleeps/s 11 intrs/s 4341 latency
PC: 722590 items/s 419768 kicks/s 0 sleeps/s 10 intrs/s 4218 latency
PC: 718341 items/s 420336 kicks/s 0 sleeps/s 10 intrs/s 4343 latency
PC: 732899 items/s 415282 kicks/s 0 sleeps/s 11 intrs/s 4243 latency
PC: 726035 items/s 421410 kicks/s 0 sleeps/s 10 intrs/s 4354 latency
PC: 719054 items/s 419486 kicks/s 0 sleeps/s 11 intrs/s 4232 latency
PC: 724523 items/s 422788 kicks/s 0 sleeps/s 10 intrs/s 4341 latency
PC: 726547 items/s 418028 kicks/s 0 sleeps/s 10 intrs/s 4233 latency
PC: 720764 items/s 423906 kicks/s 0 sleeps/s 10 intrs/s 4338 latency
PC: 727857 items/s 417202 kicks/s 0 sleeps/s 11 intrs/s 4186 latency
PC: 724277 items/s 422138 kicks/s 0 sleeps/s 10 intrs/s 4357 latency
PC: 723232 items/s 419722 kicks/s 0 sleeps/s 10 intrs/s 4226 latency
PC: 725626 items/s 422196 kicks/s 0 sleeps/s 10 intrs/s 4324 latency
PC: 742324 items/s 415738 kicks/s 0 sleeps/s 11 intrs/s 4229 latency
PC: 718729 items/s 417240 kicks/s 0 sleeps/s 10 intrs/s 4336 latency
PC: 726704 items/s 417116 kicks/s 0 sleeps/s 11 intrs/s 4225 latency
PC: 734396 items/s 420512 kicks/s 0 sleeps/s 11 intrs/s 4348 latency
PC: 726033 items/s 418276 kicks/s 0 sleeps/s 10 intrs/s 4210 latency
PC: 728320 items/s 420206 kicks/s 0 sleeps/s 11 intrs/s 4351 latency
PC: 767612 items/s 408634 kicks/s 0 sleeps/s 12 intrs/s 2995 latency
PC: 735577 items/s 416606 kicks/s 0 sleeps/s 10 intrs/s 4352 latency
PC: 725198 items/s 418348 kicks/s 0 sleeps/s 10 intrs/s 4228 latency
PC: 722236 items/s 423040 kicks/s 0 sleeps/s 11 intrs/s 4357 latency
PC: 719304 items/s 420160 kicks/s 0 sleeps/s 10 intrs/s 4209 latency
PC: 722771 items/s 423352 kicks/s 0 sleeps/s 11 intrs/s 4330 latency
PC: 760633 items/s 412332 kicks/s 0 sleeps/s 11 intrs/s 4230 latency
PC: 723593 items/s 422726 kicks/s 0 sleeps/s 10 intrs/s 4306 latency
PC: 728594 items/s 416536 kicks/s 0 sleeps/s 10 intrs/s 4222 latency
PC: 726402 items/s 421744 kicks/s 0 sleeps/s 11 intrs/s 4327 latency
4,6686,19636903293,-;virtpc: set Wp=663ns
PC: 701234 items/s 405960 kicks/s 0 sleeps/s 11 intrs/s 4230 latency
PC: 729429 items/s 418792 kicks/s 0 sleeps/s 11 intrs/s 4320 latency
PC: 734276 items/s 413990 kicks/s 0 sleeps/s 10 intrs/s 4230 latency
PC: 717511 items/s 420052 kicks/s 0 sleeps/s 10 intrs/s 4315 latency
PC: 735525 items/s 413598 kicks/s 0 sleeps/s 11 intrs/s 4221 latency
PC: 706706 items/s 431608 kicks/s 0 sleeps/s 10 intrs/s 4324 latency
PC: 727221 items/s 418266 kicks/s 0 sleeps/s 10 intrs/s 4212 latency
PC: 724589 items/s 421896 kicks/s 0 sleeps/s 10 intrs/s 4329 latency
PC: 735825 items/s 413518 kicks/s 0 sleeps/s 11 intrs/s 4195 latency
PC: 724058 items/s 422018 kicks/s 0 sleeps/s 10 intrs/s 4255 latency
PC: 731859 items/s 415770 kicks/s 0 sleeps/s 10 intrs/s 4224 latency
PC: 716153 items/s 426556 kicks/s 0 sleeps/s 11 intrs/s 4317 latency
PC: 729784 items/s 416798 kicks/s 0 sleeps/s 10 intrs/s 4212 latency
PC: 725292 items/s 421280 kicks/s 0 sleeps/s 11 intrs/s 4317 latency
PC: 738949 items/s 411634 kicks/s 0 sleeps/s 11 intrs/s 4225 latency
PC: 718955 items/s 416542 kicks/s 0 sleeps/s 11 intrs/s 4325 latency
PC: 739132 items/s 411592 kicks/s 0 sleeps/s 11 intrs/s 4221 latency
PC: 714071 items/s 427604 kicks/s 0 sleeps/s 10 intrs/s 4315 latency
PC: 734603 items/s 412858 kicks/s 0 sleeps/s 11 intrs/s 4227 latency
PC: 717386 items/s 408506 kicks/s 0 sleeps/s 10 intrs/s 4296 latency
PC: 741417 items/s 410096 kicks/s 0 sleeps/s 10 intrs/s 4223 latency
PC: 730226 items/s 418796 kicks/s 0 sleeps/s 11 intrs/s 4287 latency
PC: 737743 items/s 412550 kicks/s 0 sleeps/s 10 intrs/s 4226 latency
PC: 725766 items/s 421188 kicks/s 0 sleeps/s 10 intrs/s 4306 latency
PC: 737897 items/s 412242 kicks/s 0 sleeps/s 11 intrs/s 4235 latency
